recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x48c8c349f23ffe0280af84d4e6cabcbc804f3d7a,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x82319b5d281b73c8c6944727bfe17c69f8cf6485,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xaf7518011bf70a122865fdee76d3178034b9a1db,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xd4d6929a2c13e2f9a2fe70d040d74385147787dd,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xa9e0051a38926c6fec9b118b315afbfea1191fa5,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x98d2ac5e05f0fad626c962f70befff0e5e915feb,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xd47f68a8115a72f646313ca486d4a65de533fd4f,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x90f49554694cff84b68aba065648f7f29597bdda,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xd65032c4db4c84acd6b59aa57f71b7bdd4fcebea,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x78993b177ed3ac7a5d6577b268233e16a30535a9,2192,1979,"1,979","1,979",0,0,"1,979",32,32,33,0.01%
0x25fa68a4c340202737edbc67fd1a2ec8de872db6,2192,1978.8,"1,979","1,979",0,0,"1,979",32,32,33,0.01%
0x9688904639956c05913cbe517f05aa89ca4a7442,2192,1978.8,"1,979","1,979",0,0,"1,979",32,32,33,0.01%
0x097f6e0a7ec389a10a50767e8051733b1b3ae030,2192,1978,"1,978","1,978",0,0,"1,978",31,31,33,0.01%
0x2500269494564a968c829651bd26720bcb6d6cc9,2192,1978,"1,978","1,978",0,0,"1,978",31,31,33,0.01%
0x82cc101093467735417e595c749295d5d91eab5b,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0xd972a270468dcc292a7df0179c20151f32a72e79,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0xe786b38f7a1f3a6e4d849b96149b9a0f0813f503,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0xb52f2674ef1e918dc7519602f57e4702acbfdf23,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0x02dcd328be7a6944e683fa09f540060d8cb5bf90,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0x656f1a4956a3551f589c0f7b7b306be7926012cc,2192,1977,"1,977","1,977",0,0,"1,977",31,31,33,0.01%
0x9bdacf56ecf02bb0f1484f6647557ced3111da47,2192,1976,"1,976","1,976",0,0,"1,976",31,31,33,0.01%
0xdf2c8f6f9194753e14471b1db21f7e025f7173dd,2192,1976,"1,976","1,976",0,0,"1,976",31,31,33,0.01%
0xd9d18b0a61ffe62b6a9ed7d5d28abd86ad216713,2192,1975.5,"1,976","1,976",0,0,"1,976",31,31,33,0.01%
0x182fcf35d9065375c0c74fccb13dffe912ca83b3,2192,1975.42,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xd289986c25ae3f4644949e25bc369e9d8e0caead,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xdf211065d33c6907aef314bd23d2f09a1ccd9615,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xa88fa5ebb5afed1b4f9b7088efa47bee49c3e666,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x0e9b063789909565ceda1fba162474405a151e66,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x09778c3c344ac17cd0fdb2ae63a27d573c4d06b1,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x02d168cfbf514db6ac5b4ce8c2e38c765a0a9be8,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x7532a9e3e9475337c8a907428e35932a20959fdf,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xc25ce308954740f2eaf4957636c02a598e2ecbd7,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xd075c550f246244a76ecd3ca4a5c992e20690f11,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x13129b4d0cfc0469cf30039d6ab202b8abea51c4,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xd2952beb851ff4d66f9cb8ccf203891552eb6c98,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x251791c766d455083ee5dec28c39a9add902a3cf,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x5db480349fb1ae42a3bfa655d9e938fdde36beb7,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x42be65310a59e2b61cfb3ec8dc14880f5aa882dd,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xac02a58e6184116e70e2997c52598e1f05eae4ad,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x8a65892cd4476ab4b4c8c695c40f34e1fc6c3049,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x86c16f44bc75851a9e2e16e28366add78169fea9,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xa32bd50c6e8a7bdc656a955e022d8881d636ab3d,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x40db8365d1252bcb06598927698238a99d39228e,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xb8fe7e0ca0e36e9f2f0531830a3e58dc6bfbdabe,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xa09df61efd250b41cd5f97c0454daed55f0f25ec,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x9c445d97387f44bc0ddbb35031093ec366c7f55e,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xeac5e702e9da37ce8630d1abf21de99ddb691d15,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0xf6ebab945250454a5b2e83fb432da590a8d653f5,2192,1975,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x64af258f8522bb9dd2c2b648b9cbbcdbe986b0bf,2192,1974.5,"1,975","1,975",0,0,"1,975",31,31,33,0.01%
0x605b2b774296700d466c31f36a593e350e7a33d9,2192,1974.2,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xb7aa0e8b7a67d11ec26f6b13a70fc0e510f760bb,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x18d9941e41172363f38eefb2094f215af698891f,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x940f5293be23c4d06f9f561f2df79457d3782e1e,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x2ef2284a784c1fa06f95919fab978e87da18bc66,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x08e28c6ce04594a5587c1e4e057ff212fe2c880b,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xf7ce05cb95d321c7f22aefd1defb99e54e087b15,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x438e1879c38b92e235e9791e13972d6c742c7038,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x91d2af6e19a66dacf25429e0dee1465c31318e9c,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x481b11048d7066f426f1d18abdbcf18e7b7858b1,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x4524eb19cb5a1ddec08b2bf4569f480632070fdf,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x33104a01d2d186fa043eff6839296f9a7a7ee431,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x997b007a41ab0ee8ef0fc51d23fed1dc205d8edf,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x2f595c056e785e13579128df27cad2968d034ba4,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x1aab7c991e8a74eb83d594738020ec998e9da808,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x4df94263ff1f09e5e0364524adb3fa19fe5e1832,2192,1974,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x9b51d8a0809f06034d36309a0493b01bdaa86c5a,2192,1973.91,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x0fb637f98174740397a319d3686acb730f7353d1,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x86f07e7a32552c1bc34adecbd89839426ccc006c,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x251dc7adc95ff83a71da02cae0b29be591179786,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xe5fe2c6b6c7fe64f83880a9fbd34e8d48efda99e,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x6fe6a38405816bfce41aabfc7d090b1c8ab594c1,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xffd92144cafd599a5a93e4805ca4d8f0e666d623,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xc15d4d07a3972b17ed0681db64a3a2dcb199880d,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x12121f6a092ae703b213d5f7770a9058a00b8546,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x2ba0cf3a45d78fb39cd2a75516c3338d5f36dd37,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xe12daffaeddc14f7ecb0caa08d58db92a07a073d,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xaf002b63f2d353c88dc4628d2ee894d97cbbc10e,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xe21dfd855299f11534c5860e7159ee69820c9485,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xa11c0e96ac3055ab0ea3eec973aedcbfc1fd5017,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x9a3a57361d08fe664ef15bcbd4012fe5af15432b,2192,1973.8,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xba1b35eb69052aef4ce95abc0c38e0ff67410aef,2192,1973.7,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0x4caea8ccb6c3d9ed6f763cc36723370cea833f4b,2192,1973.7,"1,974","1,974",0,0,"1,974",31,31,33,0.01%
0xb36504f950615e543919fe4a5a2a7a2719ca80bb,2192,1973.03,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x583c7c7e8dc038934d3c29ec9126ec0e12082161,2192,1973.02,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7552bcd1d045eabcb304d34f0574a9e3c7c8f9f1,2192,1973.01,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb1e61300bb78e7bd43993fa06c73a912e6cdb4ad,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xda79bf4d504e07761bb377b60b005925488360c3,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4f517f2d959478cf4a4cf68c5db2be4c5cf8bdd0,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7c19bd71de353ab1d87e30b127600bcc6a56d8b6,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6473a62f180508235c26f6b9c5ca3071e25f7287,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x18838592083ab41e2be69e15e3f3d9ee68d32e76,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0779e3002c3a95b95d6acf20013436f3b26ffb92,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3e0edc925f299acf9aa5fa0814f4ee406d647659,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xde192b7e66920d881bd94d0be6840fd39e5fb744,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4244ec4130cb62891ea1e0ccf3dce90bd323372e,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa805cb6907130c0c7f3534ee2ebc62d806ffb820,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7d3bf2cb39f5ceeeca91ecc8201dc01616ad089f,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x29ccc63ede1a0ad108be56ece9ad76bc3d0d64cb,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb69e74324bc030f1b5409236efa461496d439116,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3366d0d737ee9e50aee7c5c70cbb5559d55960cf,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x60926e5e8a47510d8af37a1ef78ed30f77ac9c94,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe0767d2b47ec6a28e97afbf3a626cdfb226065c1,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdf9717611c9bab76e75ecd5bd42207042eb776a0,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xda52147336ff84b5e06b597a5738aed14dc83e96,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1e39cc29009ed4760c186d8771295c1e224882d4,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb7bd892b95fc2faf5659404d9aca1bfa164f0686,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfb7397832cadaf2685c7704012648e7cde23ce60,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd77c6bb30cee69c435948709838eb99d60b33bf2,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x41c9b59d3e19e66ab80883a7a95daf1487417688,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfda5a361f3c67ebfed328f3a9e95bd275734e675,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3eab75a5bcd56a776929bc39dcb009f4a17da2c9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x66a8ca433b6af14bbff7ce6ac1bfc024efe75c2d,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x59ea9ed47ccaf5c1e7f247e9c6b950bf49f9bf74,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9e0bba8e7e9194476f1b3d329ae7f988f580da3a,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe94e1412dba04f387b5ab51a0a5b8c03b1a71bbb,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xab748c64afa2bdc5639e5ab944c22966d8af3cf2,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x38cf4504f26a39ecc1863b47389930f9d0effa2b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x17e00662b90d304798765b6246e32d77e1e8d467,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4903a29b2ce1d6d5c8813c9f7796c3892c51e46a,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc0cf12134a1a7237b418eb37e34a9937e2a0dc1b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x17990cb7fbe68b7c2a31a9976970466cd1e7fed9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xab6f255dac71103ea6d57b320eaf0eec901b05aa,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9445e93057f3f5e3452ce50fc867b22a48b4d82a,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1238c6938bfef91fdd4149128c26fe3a6f03aff8,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x83bad39f067ef72e354f2ea9d318eaad381a7f15,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6793b1b6809f16c5e06acdcbedadeb793212df9b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x209fa252bfc56993897923757262b9a8c2a379fc,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x96f245034302a5a582a1d8e989a754e6e2260bf5,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x79b65a7e7322bae0fd9d1c5b8384cdfd49223c05,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaa994e50ca9dccc1c5feb3b6da1c8077df33642a,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe75f6c5d73931306a5f545928b396a29356f06b3,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x52383bee34e21fba66fcc9d09c1af0a2ad0399ca,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf786b0717f045595c5a3904262b8ef649bd666f2,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfc13ab4b466f17f3e1e5443147de34d96ccf1629,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3af30125b7a81c23bd3608645c354cd02223224d,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc2cf9268c8921777039fb934873156f02e63f970,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbd46cd0e482e7979b37a16e43c831fc9c1bec997,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa33ca84383bac2efb11b8ce21bc10403ff9cc77a,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4e9163f55e208e3a89df230e2e7be8b62e6743ce,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x93f5fd2d805a3da3ecce4f8f7ec231ec7be48fb7,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4a24fd841e74c28309bca5730b40679e18c5fca0,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x728b87636f8db404f70cbe4e86c9c5a23cb74783,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xecb16883555ceb1cf7a41ec582bb787cfaa57e37,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe324c2478a8c2cb019c32609d60691f2fa362f0b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x29f3015d38d09a209fd32e9122e0a7cf07270459,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x035e2e997c89d0892549ba8cb84522d1f2f96d21,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9b3e54ca6234de869b9bc385df6f8cb104d28080,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1036d50f21bb683764cf30dcadc341deffe906a1,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x61a11098c2cab2a1601e46201aaefca60f99fc67,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5e19acfa15cc022f1f6052f19d208bb2398c3fda,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x09da2d53c9d7e569e428b7f4a5c82c7cd855a7d4,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe4aac6b026c5f8ace5a7411647b4f23c76a3ee42,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x95f88ef553c41990713671890e6efc8a8c3c5899,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc7ebbdb819a4708d22fa75e2e586e17fd519db27,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x37a9e9ed6f801c8e2e6ac5ec3d4f47e09cfebb7b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe53f32da9d69dc68f0516297c31444492a680335,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x01f761805c90bc8abfaf504075afdb87e1e5dc08,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xccb4bd96cb09a485ea404391d4676c7b923640e9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6fd8e8858866effbe0cc710bfbce753901dfd50b,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8a84289340763a480ca3ac0a62cd9f295e5682eb,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9a3f5fe3a05917f0f3e7dc464ef0458ba03d8ae9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa9811f9f6b8bca7f9f91f850a98310e63fbb7326,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8975dc5bd2fe8184036e66e7a0eddbf84704fbaa,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4412bcaf3c6e37d0e6fb14a00167b5d98d1dd8c1,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x66805d8b82664acab4cbe0c0498889dde9af7841,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb975a436e6a93d89f9ee710e6a6e26d1560ceac5,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8f678841ebd0202bc2e5c2d25b4170b5426abfa3,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1cb7738c01c8ffdc599ce50bc3e4854d65929c86,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf4fa9c44a4ff7d77227f2117180b8e054e8b492c,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa8a3e5f5b4941294531cf5510920b5300372ec03,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x41e73bd527470ad7bd59991ede5762a845a569f9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8e3eeaa5c95273c43bad8ff95569bd0732296acd,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd71c74e0f39dcce25e3e062588667ed11df2ff63,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x237f8a0fcb6417cff5dbc76b3374283ab350d69f,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe047ce9f6b3f611d4516535385f965d3ca24b058,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe719529be204d3c1243952fb5722e0cfaa0b2be5,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaab43037ec45f489628c5d14e90908a10abb550f,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x41f852b117c15af0557c7c6d89dbe395818e7e65,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe06adcb7bc1208872b9f85ac9bdd4738777dd186,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfcb410dd7afa0ab0b6cfcff65206cd16e7c32fad,2192,1973,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x399797f2c6e391dc4b0b1cfcd249102acc1b7b49,2192,1972.99,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5bfcd9fe67a606a6b6756db3db647ea166e91aa0,2192,1972.95,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbd8e3fcde2ed8a4872622d454ff7ac257c74f9e3,2192,1972.9,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x98826e49ebe9201fda844940929edcb2497b5763,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe21314d9657ffc45264fcd394d1479d87f494f40,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x21c756561d2bbef61ac042255236757e7295f6b9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4fe4c8a39cce1f9245832155f37c547c45dc8c50,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8d3bea823f22fbfe058577ca01e9a88160e2dd3a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x898cf83253d79f950a24e2490754be28ee26491e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1fd2538c3a21d4094939beff56694e651b5d2cbd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbeb1893af571c523fc5cc96c8bbe07a60a9035a0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xde0ccfbcc11052328c7c928939ebc49e9a15f417,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4d89d373a7ec36cec559d81c3820fb22c460053f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdcfcb57601647cc386630b1af86d16d871397bea,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe9ba7506dc9a35c1fa39cbdafdcb97436f855f50,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe15e79d7f18e36029b69e0850c513b8333465f46,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2522bbdca8583fa8d8d50c207d16f431773d3c26,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0c55fe07ad75c135c797422a5857347b2e5a591e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd1f32511b4d160cbb050d3f05bd07f6c0ef47a8c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x10bf0cc5fce2f6b8cae0dc97255c2e3a57ee9d47,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0f03d543f782c99da39552a12e37a443fbd80e70,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbfa9d124888eb97e4598a930aaa050e69d685131,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x145521c7256ff3e7d9fd3130cce83578570692c7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x636bfc1dade24c7e60e5807795e4534d42cb5803,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xabca2289f0d03773e8b102248997e854aa36cd21,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6901e2c8046c56cd216a6ce53d040bec735bf744,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb412a295d16291a0d9973fd61bd5850df80901e7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x41d99f70fe069e8e16c00d827ff58d53ec43e12e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x57d0992c09178063a114566aa4f904c4577b2c39,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb0b91fef5e4af34f727797079dcda5ccac817a4b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x84b884ae98ad5276aa6cbeb89abd7202e1ffaa26,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
